-82.60 -47.80   25.2
-82.60 -47.40   26.4
-82.60 -47.00   26.7
-82.60 -46.60   29.2
-82.60 -46.20   31.5
-82.60 -45.80   33.7
-82.60 -45.40   35.3
-82.60 -45.00   36.3
-82.60 -44.60   36.8
-82.60 -44.20   35.7
-82.60 -43.80   34.2
-82.60 -43.40   32.6
-82.60 -43.00   32.0
-82.60 -42.60   31.5
-82.60 -42.20   31.3
-82.60 -41.80   30.1
-82.60 -41.40   28.0
-82.60 -41.00   26.2
-82.60 -40.60   25.3
-82.60 -40.20   24.3
-82.60 -39.80   22.9
-82.60 -39.40   20.9
-82.60 -39.00   19.1
-82.60 -38.60   17.5
-82.60 -38.20   15.5
-82.60 -37.80   13.3
-82.60 -37.40   10.9
-82.60 -37.00    8.4
-82.60 -36.60    6.2
-82.60 -36.20    5.1
-82.60 -35.80    4.1
-82.60 -35.40    3.1
-82.60 -35.00    2.4
-82.60 -34.60    1.6
-82.60 -34.20    1.3
-82.60 -33.80    0.9
-82.60 -33.40    0.6
-82.60 -33.00    0.4
-82.60 -32.60    0.4
-82.60 -32.20    0.3
-82.60 -31.80    0.2
-82.60 -31.40    0.1
-82.60 -31.00    0.0
-82.60 -30.60    0.0
-82.60 -30.20    0.0
-82.60 -29.80    0.0
-82.60 -29.40    0.0
-82.60 -29.00    0.0
-82.60 -28.60    0.0
-82.60 -28.20    0.0
-82.60 -27.80    0.0
-82.60 -27.40    0.0
-82.60 -27.00    0.1
-82.60 -26.60    0.2
-82.60 -26.20    0.3
-82.60 -25.80    0.3
-82.60 -25.40    0.3
-82.60 -25.00    0.3
-82.60 -24.60    0.2
-82.60 -24.20    0.2
-82.60 -23.80    0.2
-82.60 -23.40    0.3
-82.60 -23.00    0.3
-82.60 -22.60    0.4
-82.60 -22.20    0.4
-82.60 -21.80    0.4
-82.60 -21.40    0.6
-82.60 -21.00    0.7
-82.60 -20.60    0.7
-82.60 -20.20    0.7
-82.60 -19.80    0.8
-82.60 -19.40    0.8
-82.60 -19.00    0.8
-82.60 -18.60    1.0
-82.60 -18.20    1.1
-82.60 -17.80    1.2
-82.60 -17.40    1.5
-82.60 -17.00    1.6
-82.60 -16.60    1.5
-82.60 -16.20    1.7
-82.60 -15.80    1.8
-82.60 -15.40    1.9
-82.60 -15.00    2.0
-82.60 -14.60    2.1
-82.60 -14.20    2.1
-82.60 -13.80    2.1
-82.60 -13.40    2.0
-82.60 -13.00    1.8
-82.60 -12.60    1.7
-82.60 -12.20    1.7
-82.60 -11.80    1.6
-82.60 -11.40    1.6
-82.60 -11.00    1.5
-82.60 -10.60    1.4
-82.60 -10.20    1.5
-82.60  -9.80    1.6
-82.60  -9.40    1.4
-82.60  -9.00    1.1
-82.60  -8.60    1.0
-82.60  -8.20    1.0
-82.60  -7.80    1.0
-82.60  -7.40    0.9
-82.60  -7.00    0.8
-82.60  -6.60    0.5
-82.60  -6.20    0.3
-82.60  -5.80    0.3
-82.60  -5.40    0.2
-82.60  -5.00    0.1
-82.60  -4.60    0.0
-82.60  -4.20    0.0
-82.60  -3.80    0.0
-82.60  -3.40    0.0
-82.60  -3.00    0.4
-82.60  -2.60    0.5
-82.60  -2.20    0.7
-82.60  -1.80    0.8
-82.60  -1.40    1.2
-82.60  -1.00    1.4
-82.60  -0.60    1.9
-82.60  -0.20    2.5
-82.60   0.20    2.5
-82.60   0.60    2.7
-82.60   1.00    3.3
-82.60   1.40    3.4
-82.60   1.80    3.7
-82.60   2.20    3.9
-82.60   2.60    4.1
-82.60   3.00    4.9
-82.60   3.40    6.5
-82.60   3.80   11.2
-82.60   4.20   20.3
-82.60   4.60   35.3
-82.60   5.00   56.0
-82.60   5.40   78.2
-82.60   5.80   93.8
-82.60   6.20  108.8
-82.60   6.60  126.8
-82.60   7.00  148.0
-82.60   7.40  178.3
-82.60   7.80  178.1
-82.60   8.20  158.6
-82.60   8.60  125.7
-82.60   9.00  126.6
-82.60   9.40   68.2
-82.60   9.80   59.9
-82.60  10.20   59.8
-82.60  10.60   64.1
-82.60  11.00   64.0
-82.60  11.40   72.2
-82.60  11.80   79.3
-82.60  12.20   82.2
-82.20 -50.20   21.3
-82.20 -49.80   22.0
-82.20 -49.40   22.1
-82.20 -49.00   21.9
-82.20 -48.60   22.8
-82.20 -48.20   24.5
-82.20 -47.80   26.2
-82.20 -47.40   27.0
-82.20 -47.00   27.7
-82.20 -46.60   30.2
-82.20 -46.20   32.6
-82.20 -45.80   34.4
-82.20 -45.40   35.5
-82.20 -45.00   36.1
-82.20 -44.60   36.5
-82.20 -44.20   35.7
-82.20 -43.80   34.0
-82.20 -43.40   32.1
-82.20 -43.00   31.8
-82.20 -42.60   31.2
-82.20 -42.20   30.5
-82.20 -41.80   29.3
-82.20 -41.40   27.3
-82.20 -41.00   26.3
-82.20 -40.60   25.0
-82.20 -40.20   23.6
-82.20 -39.80   22.0
-82.20 -39.40   20.0
-82.20 -39.00   19.0
-82.20 -38.60   17.0
-82.20 -38.20   14.6
-82.20 -37.80   12.1
-82.20 -37.40    9.8
-82.20 -37.00    8.0
-82.20 -36.60    5.9
-82.20 -36.20    4.6
-82.20 -35.80    3.8
-82.20 -35.40    2.7
-82.20 -35.00    2.3
-82.20 -34.60    1.7
-82.20 -34.20    1.2
-82.20 -33.80    0.8
-82.20 -33.40    0.4
-82.20 -33.00    0.3
-82.20 -32.60    0.4
-82.20 -32.20    0.2
-82.20 -31.80    0.1
-82.20 -31.40    0.0
-82.20 -31.00    0.0
-82.20 -30.60    0.0
-82.20 -30.20    0.0
-82.20 -29.80    0.0
-82.20 -29.40    0.0
-82.20 -29.00    0.0
-82.20 -28.60    0.0
-82.20 -28.20    0.0
-82.20 -27.80    0.0
-82.20 -27.40    0.1
-82.20 -27.00    0.2
-82.20 -26.60    0.3
-82.20 -26.20    0.4
-82.20 -25.80    0.4
-82.20 -25.40    0.4
-82.20 -25.00    0.4
-82.20 -24.60    0.3
-82.20 -24.20    0.2
-82.20 -23.80    0.2
-82.20 -23.40    0.2
-82.20 -23.00    0.3
-82.20 -22.60    0.3
-82.20 -22.20    0.3
-82.20 -21.80    0.4
-82.20 -21.40    0.4
-82.20 -21.00    0.5
-82.20 -20.60    0.6
-82.20 -20.20    0.7
-82.20 -19.80    0.8
-82.20 -19.40    0.8
-82.20 -19.00    0.8
-82.20 -18.60    0.9
-82.20 -18.20    1.1
-82.20 -17.80    1.3
-82.20 -17.40    1.5
-82.20 -17.00    1.4
-82.20 -16.60    1.5
-82.20 -16.20    1.6
-82.20 -15.80    1.6
-82.20 -15.40    1.7
-82.20 -15.00    2.0
-82.20 -14.60    2.1
-82.20 -14.20    2.0
-82.20 -13.80    2.0
-82.20 -13.40    1.6
-82.20 -13.00    1.7
-82.20 -12.60    1.7
-82.20 -12.20    1.7
-82.20 -11.80    1.6
-82.20 -11.40    1.6
-82.20 -11.00    1.4
-82.20 -10.60    1.4
-82.20 -10.20    1.5
-82.20  -9.80    1.3
-82.20  -9.40    1.1
-82.20  -9.00    1.2
-82.20  -8.60    1.1
-82.20  -8.20    1.0
-82.20  -7.80    0.9
-82.20  -7.40    0.7
-82.20  -7.00    0.4
-82.20  -6.60    0.4
-82.20  -6.20    0.2
-82.20  -5.80    0.2
-82.20  -5.40    0.1
-82.20  -5.00    0.0
-82.20  -4.60    0.0
-82.20  -4.20    0.0
-82.20  -3.80    0.0
-82.20  -3.40    0.0
-82.20  -3.00    0.0
-82.20  -2.60    0.3
-82.20  -2.20    0.7
-82.20  -1.80    0.8
-82.20  -1.40    1.2
-82.20  -1.00    1.5
-82.20  -0.60    1.6
-82.20  -0.20    2.1
-82.20   0.20    2.4
-82.20   0.60    2.7
-82.20   1.00    3.1
-82.20   1.40    3.2
-82.20   1.80    3.6
-82.20   2.20    3.8
-82.20   2.60    4.5
-82.20   3.00    4.6
-82.20   3.40    6.3
-82.20   3.80   11.7
-82.20   4.20   21.8
-82.20   4.60   38.4
-82.20   5.00   54.5
-82.20   5.40   75.7
-82.20   5.80   91.4
-82.20   6.20  106.9
-82.20   6.60  127.1
-82.20   7.00  147.7
-82.20   7.40  176.3
-82.20   7.80  172.5
-82.20   8.20  145.7
-82.20   8.60  109.2
-82.20   9.00   87.4
-82.20   9.40   62.2
-82.20   9.80   57.0
-82.20  10.20   58.1
-82.20  10.60   56.8
-82.20  11.00   59.1
-82.20  11.40   66.7
-82.20  11.80   72.9
-82.20  12.20   75.0
-81.80 -50.20   22.0
-81.80 -49.80   22.6
-81.80 -49.40   22.6
-81.80 -49.00   22.7
-81.80 -48.60   23.6
-81.80 -48.20   25.4
-81.80 -47.80   27.0
-81.80 -47.40   28.1
-81.80 -47.00   28.8
-81.80 -46.60   31.2
-81.80 -46.20   33.4
-81.80 -45.80   34.9
-81.80 -45.40   35.6
-81.80 -45.00   36.0
-81.80 -44.60   36.3
-81.80 -44.20   35.4
-81.80 -43.80   34.0
-81.80 -43.40   32.2
-81.80 -43.00   31.7
-81.80 -42.60   30.8
-81.80 -42.20   29.8
-81.80 -41.80   28.5
-81.80 -41.40   27.0
-81.80 -41.00   25.8
-81.80 -40.60   24.4
-81.80 -40.20   22.8
-81.80 -39.80   21.1
-81.80 -39.40   19.3
-81.80 -39.00   18.6
-81.80 -38.60   16.1
-81.80 -38.20   13.4
-81.80 -37.80   11.3
-81.80 -37.40    9.2
-81.80 -37.00    7.6
-81.80 -36.60    5.4
-81.80 -36.20    4.2
-81.80 -35.80    3.4
-81.80 -35.40    2.4
-81.80 -35.00    2.1
-81.80 -34.60    1.6
-81.80 -34.20    1.1
-81.80 -33.80    0.7
-81.80 -33.40    0.4
-81.80 -33.00    0.3
-81.80 -32.60    0.3
-81.80 -32.20    0.2
-81.80 -31.80    0.0
-81.80 -31.40    0.0
-81.80 -31.00    0.0
-81.80 -30.60    0.0
-81.80 -30.20    0.0
-81.80 -29.80    0.0
-81.80 -29.40    0.0
-81.80 -29.00    0.0
-81.80 -28.60    0.0
-81.80 -28.20    0.0
-81.80 -27.80    0.0
-81.80 -27.40    0.1
-81.80 -27.00    0.2
-81.80 -26.60    0.3
-81.80 -26.20    0.3
-81.80 -25.80    0.4
-81.80 -25.40    0.4
-81.80 -25.00    0.4
-81.80 -24.60    0.3
-81.80 -24.20    0.3
-81.80 -23.80    0.2
-81.80 -23.40    0.2
-81.80 -23.00    0.3
-81.80 -22.60    0.3
-81.80 -22.20    0.3
-81.80 -21.80    0.3
-81.80 -21.40    0.4
-81.80 -21.00    0.5
-81.80 -20.60    0.6
-81.80 -20.20    0.7
-81.80 -19.80    0.8
-81.80 -19.40    0.8
-81.80 -19.00    0.8
-81.80 -18.60    0.9
-81.80 -18.20    1.1
-81.80 -17.80    1.3
-81.80 -17.40    1.5
-81.80 -17.00    1.4
-81.80 -16.60    1.5
-81.80 -16.20    1.5
-81.80 -15.80    1.5
-81.80 -15.40    1.7
-81.80 -15.00    1.9
-81.80 -14.60    2.1
-81.80 -14.20    2.0
-81.80 -13.80    1.6
-81.80 -13.40    1.7
-81.80 -13.00    1.6
-81.80 -12.60    1.7
-81.80 -12.20    1.6
-81.80 -11.80    1.6
-81.80 -11.40    1.6
-81.80 -11.00    1.4
-81.80 -10.60    1.3
-81.80 -10.20    1.2
-81.80  -9.80    1.2
-81.80  -9.40    1.1
-81.80  -9.00    1.1
-81.80  -8.60    1.1
-81.80  -8.20    0.9
-81.80  -7.80    0.8
-81.80  -7.40    0.6
-81.80  -7.00    0.4
-81.80  -6.60    0.2
-81.80  -6.20    0.2
-81.80  -5.80    0.1
-81.80  -5.40    0.0
-81.80  -5.00    0.0
-81.80  -4.60    0.0
-81.80  -4.20    0.0
-81.80  -3.80    0.0
-81.80  -3.40    0.0
-81.80  -3.00    0.0
-81.80  -2.60    0.3
-81.80  -2.20    0.4
-81.80  -1.80    0.9
-81.80  -1.40    1.1
-81.80  -1.00    1.4
-81.80  -0.60    1.6
-81.80  -0.20    1.5
-81.80   0.20    2.0
-81.80   0.60    2.6
-81.80   1.00    2.9
-81.80   1.40    3.1
-81.80   1.80    3.3
-81.80   2.20    3.7
-81.80   2.60    4.4
-81.80   3.00    4.7
-81.80   3.40    6.8
-81.80   3.80   12.5
-81.80   4.20   22.5
-81.80   4.60   38.8
-81.80   5.00   54.3
-81.80   5.40   76.1
-81.80   5.80   90.4
-81.80   6.20  104.2
-81.80   6.60  125.8
-81.80   7.00  149.4
-81.80   7.40  171.0
-81.80   7.80  159.3
-81.80   8.20  137.7
-81.80   8.60  104.9
-81.80   9.00   72.4
-81.80   9.40   57.4
-81.80   9.80   54.9
-81.80  10.20   52.8
-81.80  10.60   51.8
-81.80  11.00   55.6
-81.80  11.40   63.1
-81.80  11.80   68.8
-81.80  12.20   71.0
-81.40 -50.20   23.0
-81.40 -49.80   23.4
-81.40 -49.40   23.3
-81.40 -49.00   23.6
-81.40 -48.60   24.8
-81.40 -48.20   26.5
-81.40 -47.80   27.9
-81.40 -47.40   29.2
-81.40 -47.00   30.1
-81.40 -46.60   32.7
-81.40 -46.20   34.4
-81.40 -45.80   35.0
-81.40 -45.40   35.4
-81.40 -45.00   36.1
-81.40 -44.60   35.7
-81.40 -44.20   35.2
-81.40 -43.80   34.1
-81.40 -43.40   32.4
-81.40 -43.00   31.9
-81.40 -42.60   30.2
-81.40 -42.20   28.5
-81.40 -41.80   27.7
-81.40 -41.40   26.8
-81.40 -41.00   25.5
-81.40 -40.60   23.5
-81.40 -40.20   21.7
-81.40 -39.80   20.3
-81.40 -39.40   18.9
-81.40 -39.00   17.7
-81.40 -38.60   14.9
-81.40 -38.20   12.3
-81.40 -37.80   10.6
-81.40 -37.40    9.0
-81.40 -37.00    6.6
-81.40 -36.60    4.8
-81.40 -36.20    3.7
-81.40 -35.80    2.8
-81.40 -35.40    2.3
-81.40 -35.00    1.9
-81.40 -34.60    1.5
-81.40 -34.20    1.0
-81.40 -33.80    0.6
-81.40 -33.40    0.3
-81.40 -33.00    0.4
-81.40 -32.60    0.2
-81.40 -32.20    0.0
-81.40 -31.80    0.0
-81.40 -31.40    0.0
-81.40 -31.00    0.0
-81.40 -30.60    0.0
-81.40 -30.20    0.0
-81.40 -29.80    0.0
-81.40 -29.40    0.0
-81.40 -29.00    0.0
-81.40 -28.60    0.0
-81.40 -28.20    0.1
-81.40 -27.80    0.1
-81.40 -27.40    0.1
-81.40 -27.00    0.2
-81.40 -26.60    0.2
-81.40 -26.20    0.3
-81.40 -25.80    0.3
-81.40 -25.40    0.3
-81.40 -25.00    0.3
-81.40 -24.60    0.3
-81.40 -24.20    0.3
-81.40 -23.80    0.3
-81.40 -23.40    0.2
-81.40 -23.00    0.3
-81.40 -22.60    0.3
-81.40 -22.20    0.3
-81.40 -21.80    0.3
-81.40 -21.40    0.3
-81.40 -21.00    0.5
-81.40 -20.60    0.6
-81.40 -20.20    0.7
-81.40 -19.80    0.8
-81.40 -19.40    0.8
-81.40 -19.00    0.8
-81.40 -18.60    0.9
-81.40 -18.20    1.2
-81.40 -17.80    1.2
-81.40 -17.40    1.4
-81.40 -17.00    1.4
-81.40 -16.60    1.4
-81.40 -16.20    1.4
-81.40 -15.80    1.4
-81.40 -15.40    1.4
-81.40 -15.00    1.8
-81.40 -14.60    1.7
-81.40 -14.20    1.7
-81.40 -13.80    1.6
-81.40 -13.40    1.5
-81.40 -13.00    1.4
-81.40 -12.60    1.5
-81.40 -12.20    1.7
-81.40 -11.80    1.6
-81.40 -11.40    1.6
-81.40 -11.00    1.5
-81.40 -10.60    1.4
-81.40 -10.20    1.2
-81.40  -9.80    1.2
-81.40  -9.40    1.2
-81.40  -9.00    0.9
-81.40  -8.60    0.7
-81.40  -8.20    0.7
-81.40  -7.80    0.6
-81.40  -7.40    0.5
-81.40  -7.00    0.3
-81.40  -6.60    0.3
-81.40  -6.20    0.1
-81.40  -5.80    0.1
-81.40  -5.40    0.0
-81.40  -5.00    0.0
-81.40  -4.60    0.0
-81.40  -4.20    0.0
-81.40  -3.80    0.0
-81.40  -3.40    0.0
-81.40  -3.00    0.0
-81.40  -2.60    0.1
-81.40  -2.20    0.4
-81.40  -1.80    0.6
-81.40  -1.40    1.1
-81.40  -1.00    1.3
-81.40  -0.60    1.6
-81.40  -0.20    1.5
-81.40   0.20    1.6
-81.40   0.60    2.0
-81.40   1.00    2.6
-81.40   1.40    3.0
-81.40   1.80    3.1
-81.40   2.20    3.3
-81.40   2.60    4.0
-81.40   3.00    5.1
-81.40   3.40    8.1
-81.40   3.80   14.5
-81.40   4.20   23.5
-81.40   4.60   36.7
-81.40   5.00   55.6
-81.40   5.40   79.8
-81.40   5.80   90.3
-81.40   6.20  102.0
-81.40   6.60  120.9
-81.40   7.00  155.3
-81.40   7.40  156.3
-81.40   7.80  137.7
-81.40   8.20  131.1
-81.40   8.60  121.4
-81.40   9.00   69.2
-81.40   9.40   58.8
-81.40   9.80   51.6
-81.40  10.20   48.0
-81.40  10.60   48.6
-81.40  11.00   53.6
-81.40  11.40   60.6
-81.40  11.80   66.5
-81.40  12.20   69.3
-81.00 -50.20   23.9
-81.00 -49.80   24.1
-81.00 -49.40   24.8
-81.00 -49.00   25.0
-81.00 -48.60   26.4
-81.00 -48.20   27.4
-81.00 -47.80   28.8
-81.00 -47.40   31.0
-81.00 -47.00   32.2
-81.00 -46.60   34.6
-81.00 -46.20   35.2
-81.00 -45.80   35.5
-81.00 -45.40   35.3
-81.00 -45.00   35.5
-81.00 -44.60   35.7
-81.00 -44.20   35.7
-81.00 -43.80   34.6
-81.00 -43.40   32.5
-81.00 -43.00   31.7
-81.00 -42.60   29.4
-81.00 -42.20   28.0
-81.00 -41.80   27.2
-81.00 -41.40   26.3
-81.00 -41.00   24.5
-81.00 -40.60   22.6
-81.00 -40.20   21.2
-81.00 -39.80   19.8
-81.00 -39.40   18.2
-81.00 -39.00   16.2
-81.00 -38.60   13.7
-81.00 -38.20   11.8
-81.00 -37.80   10.2
-81.00 -37.40    8.5
-81.00 -37.00    6.1
-81.00 -36.60    4.3
-81.00 -36.20    3.3
-81.00 -35.80    2.7
-81.00 -35.40    2.0
-81.00 -35.00    1.7
-81.00 -34.60    1.0
-81.00 -34.20    0.7
-81.00 -33.80    0.5
-81.00 -33.40    0.2
-81.00 -33.00    0.3
-81.00 -32.60    0.0
-81.00 -32.20    0.0
-81.00 -31.80    0.0
-81.00 -31.40    0.0
-81.00 -31.00    0.0
-81.00 -30.60    0.0
-81.00 -30.20    0.0
-81.00 -29.80    0.0
-81.00 -29.40    0.0
-81.00 -29.00    0.0
-81.00 -28.60    0.1
-81.00 -28.20    0.1
-81.00 -27.80    0.1
-81.00 -27.40    0.1
-81.00 -27.00    0.2
-81.00 -26.60    0.2
-81.00 -26.20    0.2
-81.00 -25.80    0.2
-81.00 -25.40    0.3
-81.00 -25.00    0.4
-81.00 -24.60    0.2
-81.00 -24.20    0.1
-81.00 -23.80    0.1
-81.00 -23.40    0.1
-81.00 -23.00    0.2
-81.00 -22.60    0.2
-81.00 -22.20    0.3
-81.00 -21.80    0.3
-81.00 -21.40    0.2
-81.00 -21.00    0.5
-81.00 -20.60    0.6
-81.00 -20.20    0.6
-81.00 -19.80    0.7
-81.00 -19.40    0.7
-81.00 -19.00    0.7
-81.00 -18.60    0.8
-81.00 -18.20    1.0
-81.00 -17.80    1.0
-81.00 -17.40    1.1
-81.00 -17.00    1.1
-81.00 -16.60    1.1
-81.00 -16.20    1.4
-81.00 -15.80    1.4
-81.00 -15.40    1.4
-81.00 -15.00    1.4
-81.00 -14.60    1.8
-81.00 -14.20    1.5
-81.00 -13.80    1.4
-81.00 -13.40    1.3
-81.00 -13.00    1.3
-81.00 -12.60    1.2
-81.00 -12.20    1.5
-81.00 -11.80    1.6
-81.00 -11.40    1.5
-81.00 -11.00    1.5
-81.00 -10.60    1.4
-81.00 -10.20    1.2
-81.00  -9.80    1.1
-81.00  -9.40    0.9
-81.00  -9.00    0.8
-81.00  -8.60    1.0
-81.00  -8.20    0.6
-81.00  -7.80    0.5
-81.00  -7.40    0.3
-81.00  -7.00    0.2
-81.00  -6.60    0.1
-81.00  -6.20    0.1
-81.00  -5.80    0.0
-81.00  -5.40    0.0
-81.00  -5.00    0.0
-81.00  -4.60    0.0
-81.00  -4.20    0.0
-81.00  -3.80    0.0
-81.00  -3.40    0.0
-81.00  -3.00    0.0
-81.00  -2.60    0.1
-81.00  -2.20    0.5
-81.00  -1.80    0.7
-81.00  -1.40    0.7
-81.00  -1.00    0.7
-81.00  -0.60    1.0
-81.00  -0.20    1.3
-81.00   0.20    1.3
-81.00   0.60    1.6
-81.00   1.00    1.9
-81.00   1.40    3.0
-81.00   1.80    3.2
-81.00   2.20    3.3
-81.00   2.60    3.7
-81.00   3.00    5.8
-81.00   3.40   10.4
-81.00   3.80   17.4
-81.00   4.20   25.6
-81.00   4.60   37.2
-81.00   5.00   57.3
-81.00   5.40   80.1
-81.00   5.80   88.8
-81.00   6.20   99.4
-81.00   6.60  116.9
-81.00   7.00  143.6
-81.00   7.40  127.1
-81.00   7.80  123.5
-81.00   8.20  124.5
-81.00   8.60  130.8
-81.00   9.00   68.8
-81.00   9.40   56.6
-81.00   9.80   50.9
-81.00  10.20   47.5
-81.00  10.60   46.0
-81.00  11.00   51.0
-81.00  11.40   57.9
-81.00  11.80   65.8
-81.00  12.20   68.9
-80.60 -50.20   25.2
-80.60 -49.80   25.8
-80.60 -49.40   26.4
-80.60 -49.00   26.6
-80.60 -48.60   27.8
-80.60 -48.20   29.6
-80.60 -47.80   31.2
-80.60 -47.40   33.1
-80.60 -47.00   34.3
-80.60 -46.60   35.3
-80.60 -46.20   35.5
-80.60 -45.80   35.5
-80.60 -45.40   35.3
-80.60 -45.00   35.2
-80.60 -44.60   35.9
-80.60 -44.20   35.7
-80.60 -43.80   34.4
-80.60 -43.40   32.5
-80.60 -43.00   31.3
-80.60 -42.60   29.1
-80.60 -42.20   27.6
-80.60 -41.80   26.7
-80.60 -41.40   25.7
-80.60 -41.00   24.2
-80.60 -40.60   22.0
-80.60 -40.20   20.1
-80.60 -39.80   18.9
-80.60 -39.40   17.5
-80.60 -39.00   15.6
-80.60 -38.60   13.1
-80.60 -38.20   11.2
-80.60 -37.80    9.5
-80.60 -37.40    7.6
-80.60 -37.00    5.7
-80.60 -36.60    4.0
-80.60 -36.20    3.0
-80.60 -35.80    2.2
-80.60 -35.40    1.7
-80.60 -35.00    1.1
-80.60 -34.60    0.9
-80.60 -34.20    0.6
-80.60 -33.80    0.4
-80.60 -33.40    0.2
-80.60 -33.00    0.2
-80.60 -32.60    0.0
-80.60 -32.20    0.0
-80.60 -31.80    0.0
-80.60 -31.40    0.0
-80.60 -31.00    0.0
-80.60 -30.60    0.0
-80.60 -30.20    0.0
-80.60 -29.80    0.0
-80.60 -29.40    0.0
-80.60 -29.00    0.0
-80.60 -28.60    0.1
-80.60 -28.20    0.1
-80.60 -27.80    0.1
-80.60 -27.40    0.1
-80.60 -27.00    0.1
-80.60 -26.60    0.2
-80.60 -26.20    0.2
-80.60 -25.80    0.2
-80.60 -25.40    0.3
-80.60 -25.00    0.2
-80.60 -24.60    0.2
-80.60 -24.20    0.1
-80.60 -23.80    0.1
-80.60 -23.40    0.1
-80.60 -23.00    0.2
-80.60 -22.60    0.2
-80.60 -22.20    0.2
